ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2020-01-01 00:00:00,DK2,,253.970001,253.970001,237.330002
2020-01-01 01:00:00,DK2,,253.970001,253.970001,235.830002
2020-01-01 02:00:00,DK2,,253.970001,253.970001,233.660004
2020-01-01 03:00:00,DK2,,194.210007,230.449997,194.210007
2020-01-01 04:00:00,DK2,,186.740005,225.149994,186.740005
2020-01-01 05:00:00,DK2,,179.270004,225.369995,179.270004
2020-01-01 06:00:00,DK2,,179.270004,224.100006,179.270004
2020-01-01 07:00:00,DK2,,179.270004,228.809998,179.270004
2020-01-01 08:00:00,DK2,,186.740005,228.509995,186.740005
2020-01-01 09:00:00,DK2,,186.740005,226.119995,186.740005
2020-01-01 10:00:00,DK2,,186.740005,226.639999,186.740005
2020-01-01 11:00:00,DK2,,228.509995,228.509995,228.509995
2020-01-01 12:00:00,DK2,,224.399994,224.399994,224.399994
2020-01-01 13:00:00,DK2,,228.589996,228.589996,228.589996
2020-01-01 14:00:00,DK2,,232.25,232.25,232.25
2020-01-01 15:00:00,DK2,,235.529999,235.529999,235.529999
2020-01-01 16:00:00,DK2,,250.229996,250.229996,237.399994
2020-01-01 17:00:00,DK2,,250.229996,250.229996,236.350006
2020-01-01 18:00:00,DK2,,234.860001,234.860001,234.860001
2020-01-01 19:00:00,DK2,,234.190002,234.190002,234.190002
2020-01-01 20:00:00,DK2,,232.100006,232.100006,232.100006
2020-01-01 21:00:00,DK2,,186.740005,231.270004,186.740005
2020-01-01 22:00:00,DK2,,156.860001,228.660004,156.860001
2020-01-01 23:00:00,DK2,,149.360001,229.869995,149.360001
2020-01-02 00:00:00,DK2,,149.360001,228.830002,149.360001
2020-01-02 01:00:00,DK2,,149.360001,227.259995,149.360001
2020-01-02 02:00:00,DK2,,171.770004,215.009995,171.770004
2020-01-02 03:00:00,DK2,,169.720001,212.25,169.720001
2020-01-02 04:00:00,DK2,,171.770004,214.710007,171.770004
2020-01-02 05:00:00,DK2,,168.029999,255.110001,168.029999
2020-01-02 06:00:00,DK2,,166.389999,314.190002,166.389999
2020-01-02 07:00:00,DK2,,168.029999,335.25,168.029999
2020-01-02 08:00:00,DK2,,171.770004,338.01001,171.770004
2020-01-02 09:00:00,DK2,,179.240005,340.329987,179.240005
2020-01-02 10:00:00,DK2,,186.710007,336.73999,186.710007
2020-01-02 11:00:00,DK2,,186.710007,337.26001,186.710007
2020-01-02 12:00:00,DK2,,186.710007,335.320007,186.710007
2020-01-02 13:00:00,DK2,,194.169998,329.049988,194.169998
2020-01-02 14:00:00,DK2,,194.169998,334.869995,194.169998
2020-01-02 15:00:00,DK2,,205.380005,331.589996,205.380005
2020-01-02 16:00:00,DK2,,343.910004,343.910004,343.910004
2020-01-02 17:00:00,DK2,,194.169998,348.910004,194.169998
2020-01-02 18:00:00,DK2,,189.080002,338.01001,189.080002
2020-01-02 19:00:00,DK2,,151.259995,293.649994,151.259995
2020-01-02 20:00:00,DK2,,123.230003,224.789993,123.230003
2020-01-02 21:00:00,DK2,,123.230003,221.880005,123.230003
2020-01-02 22:00:00,DK2,,112.019997,186.630005,112.019997
2020-01-02 23:00:00,DK2,,112.07,141.429993,112.07
2020-01-03 00:00:00,DK2,,74.559998,74.559998,74.559998
2020-01-03 01:00:00,DK2,,11.43,11.43,11.43
2020-01-03 02:00:00,DK2,,1.05,1.05,1.05
2020-01-03 03:00:00,DK2,,6.35,6.35,6.35
2020-01-03 04:00:00,DK2,,74.110001,74.110001,74.110001
2020-01-03 05:00:00,DK2,,164.360001,182.889999,164.360001
2020-01-03 06:00:00,DK2,,164.360001,199.330002,164.360001
2020-01-03 07:00:00,DK2,,179.300003,215.240005,179.300003
2020-01-03 08:00:00,DK2,,191.110001,218.75,191.110001
2020-01-03 09:00:00,DK2,,220.389999,220.389999,215.539993
2020-01-03 10:00:00,DK2,,237.580002,237.580002,237.580002
2020-01-03 11:00:00,DK2,,283.450012,283.450012,283.450012
2020-01-03 12:00:00,DK2,,283.149994,283.149994,283.149994
2020-01-03 13:00:00,DK2,,284.720001,284.720001,284.720001
2020-01-03 14:00:00,DK2,,194.25,283.230011,194.25
2020-01-03 15:00:00,DK2,,287.190002,287.190002,287.190002
2020-01-03 16:00:00,DK2,,302.350006,302.350006,302.350006
2020-01-03 17:00:00,DK2,,308.929993,308.929993,308.929993
2020-01-03 18:00:00,DK2,,249.309998,249.309998,249.309998
2020-01-03 19:00:00,DK2,,215.839996,215.839996,215.839996
2020-01-03 20:00:00,DK2,,206.949997,206.949997,206.949997
2020-01-03 21:00:00,DK2,,192.0,192.0,192.0
2020-01-03 22:00:00,DK2,,194.25,194.25,164.660004
2020-01-03 23:00:00,DK2,,188.309998,188.309998,162.380005
2020-01-04 00:00:00,DK2,,119.190002,119.190002,119.190002
2020-01-04 01:00:00,DK2,,121.279999,121.279999,121.279999
2020-01-04 02:00:00,DK2,,216.710007,216.710007,48.200001
2020-01-04 03:00:00,DK2,,231.660004,231.660004,28.620001
2020-01-04 04:00:00,DK2,,231.660004,231.660004,0.9
2020-01-04 05:00:00,DK2,,231.660004,231.660004,0.52
2020-01-04 06:00:00,DK2,,229.410004,229.410004,142.509995
2020-01-04 07:00:00,DK2,,229.410004,229.410004,130.699997
2020-01-04 08:00:00,DK2,,231.660004,231.660004,179.199997
2020-01-04 09:00:00,DK2,,231.660004,231.660004,65.760002
2020-01-04 10:00:00,DK2,,231.660004,231.660004,134.139999
2020-01-04 11:00:00,DK2,,229.410004,229.410004,145.720001
2020-01-04 12:00:00,DK2,,224.179993,224.179993,102.68
2020-01-04 13:00:00,DK2,,224.179993,224.179993,130.179993
2020-01-04 14:00:00,DK2,,224.179993,224.179993,152.300003
2020-01-04 15:00:00,DK2,,235.389999,235.389999,187.419998
2020-01-04 16:00:00,DK2,,254.080002,254.080002,215.809998
2020-01-04 17:00:00,DK2,,254.080002,254.080002,239.279999
2020-01-04 18:00:00,DK2,,264.160004,264.160004,264.160004
2020-01-04 19:00:00,DK2,,246.600006,246.600006,224.029999
2020-01-04 20:00:00,DK2,,257.51001,257.51001,257.51001
2020-01-04 21:00:00,DK2,,231.660004,231.660004,224.860001
2020-01-04 22:00:00,DK2,,283.589996,283.589996,283.589996
2020-01-04 23:00:00,DK2,,255.630005,255.630005,247.350006
2020-01-05 00:00:00,DK2,,255.630005,255.630005,241.220001
2020-01-05 01:00:00,DK2,,239.130005,239.130005,233.0
2020-01-05 02:00:00,DK2,,224.929993,224.929993,224.929993
2020-01-05 03:00:00,DK2,,223.889999,223.889999,223.889999
2020-01-05 04:00:00,DK2,,223.289993,223.289993,223.289993
2020-01-05 05:00:00,DK2,,227.020004,227.020004,227.020004
2020-01-05 06:00:00,DK2,,246.600006,246.600006,232.779999
2020-01-05 07:00:00,DK2,,242.869995,242.869995,239.800003
2020-01-05 08:00:00,DK2,,257.809998,257.809998,256.089996
2020-01-05 09:00:00,DK2,,280.450012,280.450012,280.450012
2020-01-05 10:00:00,DK2,,201.770004,291.359985,201.770004
2020-01-05 11:00:00,DK2,,201.770004,285.089996,201.770004
2020-01-05 12:00:00,DK2,,201.770004,264.309998,201.770004
2020-01-05 13:00:00,DK2,,201.770004,257.359985,201.770004
2020-01-05 14:00:00,DK2,,201.770004,269.769989,201.770004
2020-01-05 15:00:00,DK2,,201.770004,303.320007,201.770004
2020-01-05 16:00:00,DK2,,209.240005,235.619995,209.240005
2020-01-05 17:00:00,DK2,,209.240005,232.399994,209.240005
2020-01-05 18:00:00,DK2,,209.240005,227.320007,209.240005
2020-01-05 19:00:00,DK2,,196.440002,223.210007,196.440002
2020-01-05 20:00:00,DK2,,196.220001,221.270004,196.220001
2020-01-05 21:00:00,DK2,,220.149994,220.149994,220.149994
2020-01-05 22:00:00,DK2,,199.369995,199.369995,199.369995
2020-01-05 23:00:00,DK2,,197.429993,197.429993,197.429993
2020-01-06 00:00:00,DK2,,198.029999,198.029999,198.029999
2020-01-06 01:00:00,DK2,,186.820007,217.309998,186.820007
2020-01-06 02:00:00,DK2,,179.350006,207.149994,179.350006
2020-01-06 03:00:00,DK2,,179.350006,201.990005,179.350006
2020-01-06 04:00:00,DK2,,188.309998,206.399994,188.309998
2020-01-06 05:00:00,DK2,,194.289993,247.949997,194.289993
2020-01-06 06:00:00,DK2,,198.029999,255.639999,198.029999
2020-01-06 07:00:00,DK2,,198.029999,267.149994,198.029999
2020-01-06 08:00:00,DK2,,203.259995,243.020004,203.259995
2020-01-06 09:00:00,DK2,,200.220001,239.199997,200.220001
2020-01-06 10:00:00,DK2,,200.220001,233.380005,200.220001
2020-01-06 11:00:00,DK2,,201.770004,233.080002,201.770004
2020-01-06 12:00:00,DK2,,201.770004,232.25,201.770004
2020-01-06 13:00:00,DK2,,205.5,233.229996,205.5
2020-01-06 14:00:00,DK2,,205.5,233.899994,205.5
2020-01-06 15:00:00,DK2,,205.5,250.940002,205.5
2020-01-06 16:00:00,DK2,,254.449997,254.449997,254.449997
2020-01-06 17:00:00,DK2,,233.970001,233.970001,233.970001
2020-01-06 18:00:00,DK2,,201.770004,231.279999,201.770004
2020-01-06 19:00:00,DK2,,194.289993,228.520004,194.289993
2020-01-06 20:00:00,DK2,,194.289993,226.279999,194.289993
2020-01-06 21:00:00,DK2,,200.270004,220.149994,200.270004
2020-01-06 22:00:00,DK2,,194.289993,217.229996,194.289993
2020-01-06 23:00:00,DK2,,211.339996,211.339996,211.339996
2020-01-07 00:00:00,DK2,,178.610001,211.789993,178.610001
2020-01-07 01:00:00,DK2,,178.610001,212.759995,178.610001
2020-01-07 02:00:00,DK2,,178.610001,210.070007,178.610001
2020-01-07 03:00:00,DK2,,182.059998,214.479996,182.059998
2020-01-07 04:00:00,DK2,,182.059998,215.229996,182.059998
2020-01-07 05:00:00,DK2,,190.570007,228.830002,190.570007
2020-01-07 06:00:00,DK2,,191.789993,281.0,191.789993
2020-01-07 07:00:00,DK2,,194.309998,351.170013,194.309998
2020-01-07 08:00:00,DK2,,198.039993,351.769989,198.039993
2020-01-07 09:00:00,DK2,,198.039993,351.690002,198.039993
2020-01-07 10:00:00,DK2,,198.039993,351.100006,198.039993
2020-01-07 11:00:00,DK2,,204.020004,314.100006,204.020004
2020-01-07 12:00:00,DK2,,365.540009,365.540009,316.640015
2020-01-07 13:00:00,DK2,,210.0,246.990005,210.0
2020-01-07 14:00:00,DK2,,194.309998,246.990005,194.309998
2020-01-07 15:00:00,DK2,,190.570007,276.51001,190.570007
2020-01-07 16:00:00,DK2,,186.830002,246.919998,186.830002
2020-01-07 17:00:00,DK2,,186.830002,225.539993,186.830002
2020-01-07 18:00:00,DK2,,186.830002,220.160004,186.830002
2020-01-07 19:00:00,DK2,,179.360001,213.960007,179.360001
2020-01-07 20:00:00,DK2,,164.410004,209.100006,164.410004
2020-01-07 21:00:00,DK2,,153.199997,201.259995,153.199997
2020-01-07 22:00:00,DK2,,127.050003,180.929993,127.050003
2020-01-07 23:00:00,DK2,,141.610001,141.610001,141.610001
2020-01-08 00:00:00,DK2,,37.07,37.07,37.07
2020-01-08 01:00:00,DK2,,-0.75,0.75,-0.75
2020-01-08 02:00:00,DK2,,-0.75,0.82,-0.75
2020-01-08 03:00:00,DK2,,-0.75,13.08,-0.75
2020-01-08 04:00:00,DK2,,141.990005,154.990005,141.990005
2020-01-08 05:00:00,DK2,,149.460007,191.080002,149.460007
2020-01-08 06:00:00,DK2,,182.339996,201.699997,182.339996
2020-01-08 07:00:00,DK2,,190.559998,204.309998,190.559998
2020-01-08 08:00:00,DK2,,186.830002,208.649994,186.830002
2020-01-08 09:00:00,DK2,,186.830002,209.470001,186.830002
2020-01-08 10:00:00,DK2,,181.369995,209.389999,181.369995
2020-01-08 11:00:00,DK2,,180.850006,209.240005,180.850006
2020-01-08 12:00:00,DK2,,174.869995,209.089996,174.869995
2020-01-08 13:00:00,DK2,,182.210007,209.690002,182.210007
2020-01-08 14:00:00,DK2,,184.580002,212.529999,184.580002
2020-01-08 15:00:00,DK2,,192.059998,215.820007,192.059998
2020-01-08 16:00:00,DK2,,291.970001,291.970001,291.970001
2020-01-08 17:00:00,DK2,,182.210007,349.059998,182.210007
2020-01-08 18:00:00,DK2,,182.210007,269.920013,182.210007
2020-01-08 19:00:00,DK2,,182.210007,216.940002,182.210007
2020-01-08 20:00:00,DK2,,182.339996,222.320007,182.339996
2020-01-08 21:00:00,DK2,,223.289993,223.289993,223.289993
2020-01-08 22:00:00,DK2,,208.720001,208.720001,208.720001
2020-01-08 23:00:00,DK2,,212.259995,212.259995,188.399994
2020-01-09 00:00:00,DK2,,212.259995,212.259995,189.369995
2020-01-09 01:00:00,DK2,,207.309998,207.309998,207.309998
2020-01-09 02:00:00,DK2,,239.970001,239.970001,239.970001
2020-01-09 03:00:00,DK2,,216.729996,216.729996,216.729996
2020-01-09 04:00:00,DK2,,210.0,210.0,210.0
2020-01-09 05:00:00,DK2,,270.309998,270.309998,270.309998
2020-01-09 06:00:00,DK2,,347.51001,347.51001,347.51001
2020-01-09 07:00:00,DK2,,538.280029,538.280029,357.600006
2020-01-09 08:00:00,DK2,,341.380005,341.380005,341.380005
2020-01-09 09:00:00,DK2,,325.910004,325.910004,325.910004
2020-01-09 10:00:00,DK2,,186.830002,298.929993,186.830002
2020-01-09 11:00:00,DK2,,179.360001,270.309998,179.360001
2020-01-09 12:00:00,DK2,,178.610001,243.929993,178.610001
2020-01-09 13:00:00,DK2,,178.610001,234.889999,178.610001
2020-01-09 14:00:00,DK2,,232.419998,232.419998,232.419998
2020-01-09 15:00:00,DK2,,243.550003,243.550003,243.550003
2020-01-09 16:00:00,DK2,,320.230011,320.230011,320.230011
2020-01-09 17:00:00,DK2,,304.309998,304.309998,304.309998
2020-01-09 18:00:00,DK2,,182.350006,211.720001,182.350006
2020-01-09 19:00:00,DK2,,175.619995,206.559998,175.619995
2020-01-09 20:00:00,DK2,,175.619995,205.889999,175.619995
2020-01-09 21:00:00,DK2,,175.619995,201.029999,175.619995
2020-01-09 22:00:00,DK2,,171.889999,197.369995,171.889999
2020-01-09 23:00:00,DK2,,171.880005,194.820007,171.880005
2020-01-10 00:00:00,DK2,,171.880005,194.369995,171.880005
2020-01-10 01:00:00,DK2,,171.880005,192.880005,171.880005
2020-01-10 02:00:00,DK2,,171.880005,193.470001,171.880005
2020-01-10 03:00:00,DK2,,195.789993,195.789993,195.789993
2020-01-10 04:00:00,DK2,,175.610001,201.389999,175.610001
2020-01-10 05:00:00,DK2,,175.610001,216.339996,175.610001
2020-01-10 06:00:00,DK2,,323.5,323.5,323.5
2020-01-10 07:00:00,DK2,,354.220001,354.220001,354.220001
2020-01-10 08:00:00,DK2,,700.0,700.0,303.619995
2020-01-10 09:00:00,DK2,,800.0,800.0,270.970001
2020-01-10 10:00:00,DK2,,2180.0,2180.0,239.509995
2020-01-10 11:00:00,DK2,,2180.0,2180.0,214.020004
2020-01-10 12:00:00,DK2,,598.299988,598.299988,212.600006
2020-01-10 13:00:00,DK2,,210.960007,210.960007,210.960007
2020-01-10 14:00:00,DK2,,215.589996,215.589996,215.589996
2020-01-10 15:00:00,DK2,,265.660004,265.660004,265.660004
2020-01-10 16:00:00,DK2,,328.209991,328.209991,328.209991
2020-01-10 17:00:00,DK2,,340.839996,340.839996,340.839996
2020-01-10 18:00:00,DK2,,254.080002,254.080002,224.259995
2020-01-10 19:00:00,DK2,,254.080002,254.080002,206.25
2020-01-10 20:00:00,DK2,,265.890015,265.890015,265.890015
2020-01-10 21:00:00,DK2,,271.570007,271.570007,271.570007
2020-01-10 22:00:00,DK2,,214.470001,214.470001,194.820007
2020-01-10 23:00:00,DK2,,261.630005,261.630005,261.630005
2020-01-11 00:00:00,DK2,,254.080002,254.080002,254.080002
2020-01-11 01:00:00,DK2,,219.740005,219.740005,195.419998
2020-01-11 02:00:00,DK2,,202.520004,202.520004,192.429993
2020-01-11 03:00:00,DK2,,201.770004,201.770004,189.889999
2020-01-11 04:00:00,DK2,,164.410004,189.220001,164.410004
2020-01-11 05:00:00,DK2,,164.410004,190.259995,164.410004
2020-01-11 06:00:00,DK2,,164.410004,189.889999,164.410004
2020-01-11 07:00:00,DK2,,182.339996,191.830002,182.339996
2020-01-11 08:00:00,DK2,,164.410004,193.770004,164.410004
2020-01-11 09:00:00,DK2,,209.240005,209.240005,193.179993
2020-01-11 10:00:00,DK2,,209.240005,209.240005,190.860001
2020-01-11 11:00:00,DK2,,201.770004,201.770004,188.240005
2020-01-11 12:00:00,DK2,,186.899994,186.899994,186.899994
2020-01-11 13:00:00,DK2,,185.850006,185.850006,185.850006
2020-01-11 14:00:00,DK2,,168.139999,188.100006,168.139999
2020-01-11 15:00:00,DK2,,190.940002,190.940002,190.940002
2020-01-11 16:00:00,DK2,,191.679993,191.679993,191.679993
2020-01-11 17:00:00,DK2,,170.490005,189.960007,170.490005
2020-01-11 18:00:00,DK2,,171.880005,185.179993,171.880005
2020-01-11 19:00:00,DK2,,141.990005,180.169998,141.990005
2020-01-11 20:00:00,DK2,,141.990005,173.070007,141.990005
2020-01-11 21:00:00,DK2,,141.990005,159.399994,141.990005
2020-01-11 22:00:00,DK2,,134.509995,144.300003,134.509995
2020-01-11 23:00:00,DK2,,120.309998,150.279999,120.309998
2020-01-12 00:00:00,DK2,,112.089996,144.75,112.089996
2020-01-12 01:00:00,DK2,,112.089996,137.199997,112.089996
2020-01-12 02:00:00,DK2,,112.089996,137.050003,112.089996
2020-01-12 03:00:00,DK2,,75.629997,135.710007,75.629997
2020-01-12 04:00:00,DK2,,70.989998,139.440002,70.989998
2020-01-12 05:00:00,DK2,,0.0,129.949997,0.0
2020-01-12 06:00:00,DK2,,18.68,136.160004,18.68
2020-01-12 07:00:00,DK2,,82.199997,165.149994,82.199997
2020-01-12 08:00:00,DK2,,121.010002,178.830002,121.010002
2020-01-12 09:00:00,DK2,,121.010002,181.070007,121.010002
2020-01-12 10:00:00,DK2,,149.460007,185.630005,149.460007
2020-01-12 11:00:00,DK2,,149.460007,182.710007,149.460007
2020-01-12 12:00:00,DK2,,154.690002,182.410004,154.690002
2020-01-12 13:00:00,DK2,,154.690002,186.369995,154.690002
2020-01-12 14:00:00,DK2,,224.190002,224.190002,188.839996
2020-01-12 15:00:00,DK2,,224.190002,224.190002,191.979996
2020-01-12 16:00:00,DK2,,237.639999,237.639999,198.029999
2020-01-12 17:00:00,DK2,,237.639999,237.639999,199.380005
2020-01-12 18:00:00,DK2,,210.740005,210.740005,195.490005
2020-01-12 19:00:00,DK2,,210.740005,210.740005,191.460007
2020-01-12 20:00:00,DK2,,164.399994,190.779999,164.399994
2020-01-12 21:00:00,DK2,,157.679993,190.410004,157.679993
2020-01-12 22:00:00,DK2,,151.259995,186.369995,151.259995
2020-01-12 23:00:00,DK2,,151.259995,168.289993,151.259995
2020-01-13 00:00:00,DK2,,179.199997,179.199997,179.199997
2020-01-13 01:00:00,DK2,,188.539993,188.539993,188.539993
2020-01-13 02:00:00,DK2,,185.699997,185.699997,185.699997
2020-01-13 03:00:00,DK2,,186.899994,186.899994,186.899994
2020-01-13 04:00:00,DK2,,177.860001,197.880005,177.860001
2020-01-13 05:00:00,DK2,,175.610001,221.800003,175.610001
2020-01-13 06:00:00,DK2,,306.160004,306.160004,306.160004
2020-01-13 07:00:00,DK2,,356.459991,356.459991,356.459991
2020-01-13 08:00:00,DK2,,361.089996,361.089996,361.089996
2020-01-13 09:00:00,DK2,,356.609985,356.609985,356.609985
2020-01-13 10:00:00,DK2,,344.279999,344.279999,344.279999
2020-01-13 11:00:00,DK2,,183.089996,342.779999,183.089996
2020-01-13 12:00:00,DK2,,175.610001,333.140015,175.610001
2020-01-13 13:00:00,DK2,,179.350006,324.019989,179.350006
2020-01-13 14:00:00,DK2,,332.98999,332.98999,332.98999
2020-01-13 15:00:00,DK2,,318.570007,318.570007,318.570007
2020-01-13 16:00:00,DK2,,341.359985,341.359985,341.359985
2020-01-13 17:00:00,DK2,,330.230011,330.230011,330.230011
2020-01-13 18:00:00,DK2,,204.679993,204.679993,204.679993
2020-01-13 19:00:00,DK2,,197.880005,197.880005,197.880005
2020-01-13 20:00:00,DK2,,194.589996,194.589996,194.589996
2020-01-13 21:00:00,DK2,,153.190002,189.360001,153.190002
2020-01-13 22:00:00,DK2,,161.410004,174.869995,161.410004
2020-01-13 23:00:00,DK2,,165.979996,165.979996,165.979996
2020-01-14 00:00:00,DK2,,128.089996,128.089996,128.089996
2020-01-14 01:00:00,DK2,,92.0,92.0,92.0
2020-01-14 02:00:00,DK2,,15.09,95.360001,15.09
2020-01-14 03:00:00,DK2,,44.84,138.25,44.84
2020-01-14 04:00:00,DK2,,101.860001,151.779999,101.860001
2020-01-14 05:00:00,DK2,,201.779999,201.779999,184.059998
2020-01-14 06:00:00,DK2,,202.75,202.75,202.75
2020-01-14 07:00:00,DK2,,201.779999,201.779999,193.110001
2020-01-14 08:00:00,DK2,,166.0,192.729996,166.0
2020-01-14 09:00:00,DK2,,166.0,192.360001,166.0
2020-01-14 10:00:00,DK2,,171.880005,191.539993,171.880005
2020-01-14 11:00:00,DK2,,171.880005,190.639999,171.880005
2020-01-14 12:00:00,DK2,,171.880005,191.309998,171.880005
2020-01-14 13:00:00,DK2,,192.509995,192.509995,192.509995
2020-01-14 14:00:00,DK2,,195.800003,195.800003,195.800003
2020-01-14 15:00:00,DK2,,198.410004,198.410004,198.410004
2020-01-14 16:00:00,DK2,,2060.0,2060.0,200.880005
2020-01-14 17:00:00,DK2,,672.590027,672.590027,197.669998
2020-01-14 18:00:00,DK2,,171.880005,193.559998,171.880005
2020-01-14 19:00:00,DK2,,171.880005,187.729996,171.880005
2020-01-14 20:00:00,DK2,,171.880005,178.009995,171.880005
2020-01-14 21:00:00,DK2,,166.649994,166.649994,166.649994
2020-01-14 22:00:00,DK2,,-22.42,92.669998,-22.42
2020-01-14 23:00:00,DK2,,-22.42,120.620003,-22.42
2020-01-15 00:00:00,DK2,,186.830002,186.830002,37.810001
2020-01-15 01:00:00,DK2,,0.82,0.82,0.82
2020-01-15 02:00:00,DK2,,13.23,13.23,13.23
2020-01-15 03:00:00,DK2,,53.279999,53.279999,53.279999
2020-01-15 04:00:00,DK2,,125.550003,139.449997,125.550003
2020-01-15 05:00:00,DK2,,149.460007,182.190002,149.460007
2020-01-15 06:00:00,DK2,,202.520004,202.520004,192.729996
2020-01-15 07:00:00,DK2,,201.770004,201.770004,190.410004
2020-01-15 08:00:00,DK2,,201.770004,201.770004,190.639999
2020-01-15 09:00:00,DK2,,196.399994,196.399994,189.369995
2020-01-15 10:00:00,DK2,,196.399994,196.399994,186.679993
2020-01-15 11:00:00,DK2,,187.199997,187.199997,187.199997
2020-01-15 12:00:00,DK2,,187.720001,187.720001,187.720001
2020-01-15 13:00:00,DK2,,188.619995,188.619995,188.619995
2020-01-15 14:00:00,DK2,,193.850006,193.850006,193.850006
2020-01-15 15:00:00,DK2,,199.009995,199.009995,199.009995
2020-01-15 16:00:00,DK2,,200.949997,200.949997,200.949997
2020-01-15 17:00:00,DK2,,197.440002,197.440002,197.440002
2020-01-15 18:00:00,DK2,,192.059998,192.059998,192.059998
2020-01-15 19:00:00,DK2,,187.800003,187.800003,187.800003
2020-01-15 20:00:00,DK2,,185.710007,185.710007,185.710007
2020-01-15 21:00:00,DK2,,179.130005,179.130005,179.130005
2020-01-15 22:00:00,DK2,,168.520004,168.520004,168.520004
2020-01-15 23:00:00,DK2,,161.25,161.25,161.25
2020-01-16 00:00:00,DK2,,141.970001,159.300003,141.970001
2020-01-16 01:00:00,DK2,,141.970001,161.770004,141.970001
2020-01-16 02:00:00,DK2,,165.729996,165.729996,165.729996
2020-01-16 03:00:00,DK2,,171.779999,171.779999,171.779999
2020-01-16 04:00:00,DK2,,177.240005,177.240005,177.240005
2020-01-16 05:00:00,DK2,,182.839996,182.839996,182.839996
2020-01-16 06:00:00,DK2,,171.860001,186.800003,171.860001
2020-01-16 07:00:00,DK2,,168.119995,189.639999,168.119995
2020-01-16 08:00:00,DK2,,156.910004,189.270004,156.910004
2020-01-16 09:00:00,DK2,,153.919998,188.820007,153.919998
2020-01-16 10:00:00,DK2,,153.919998,188.139999,153.919998
2020-01-16 11:00:00,DK2,,158.580002,187.320007,158.580002
2020-01-16 12:00:00,DK2,,156.910004,187.470001,156.910004
2020-01-16 13:00:00,DK2,,156.910004,188.139999,156.910004
2020-01-16 14:00:00,DK2,,156.910004,189.490005,156.910004
2020-01-16 15:00:00,DK2,,164.380005,338.779999,164.380005
2020-01-16 16:00:00,DK2,,168.119995,325.329987,168.119995
2020-01-16 17:00:00,DK2,,171.110001,314.649994,171.110001
2020-01-16 18:00:00,DK2,,171.860001,219.229996,171.860001
2020-01-16 19:00:00,DK2,,169.860001,184.860001,169.860001
2020-01-16 20:00:00,DK2,,169.860001,183.139999,169.860001
2020-01-16 21:00:00,DK2,,169.610001,179.630005,169.610001
2020-01-16 22:00:00,DK2,,172.830002,172.830002,172.830002
2020-01-16 23:00:00,DK2,,171.270004,171.270004,171.270004
2020-01-17 00:00:00,DK2,,168.949997,168.949997,168.949997
2020-01-17 01:00:00,DK2,,165.809998,165.809998,165.809998
2020-01-17 02:00:00,DK2,,167.300003,167.300003,167.300003
2020-01-17 03:00:00,DK2,,173.809998,173.809998,173.809998
2020-01-17 04:00:00,DK2,,176.419998,176.419998,176.419998
2020-01-17 05:00:00,DK2,,164.389999,181.199997,164.389999
2020-01-17 06:00:00,DK2,,170.369995,185.009995,170.369995
2020-01-17 07:00:00,DK2,,176.75,187.110001,176.75
2020-01-17 08:00:00,DK2,,171.860001,187.110001,171.860001
2020-01-17 09:00:00,DK2,,171.860001,187.479996,171.860001
2020-01-17 10:00:00,DK2,,175.600006,187.550003,175.600006
2020-01-17 11:00:00,DK2,,175.600006,187.479996,175.600006
2020-01-17 12:00:00,DK2,,164.389999,187.550003,164.389999
2020-01-17 13:00:00,DK2,,168.130005,187.630005,168.130005
2020-01-17 14:00:00,DK2,,188.529999,188.529999,188.529999
2020-01-17 15:00:00,DK2,,191.440002,191.440002,191.440002
2020-01-17 16:00:00,DK2,,303.519989,303.519989,303.519989
2020-01-17 17:00:00,DK2,,314.51001,314.51001,314.51001
2020-01-17 18:00:00,DK2,,265.420013,265.420013,265.420013
2020-01-17 19:00:00,DK2,,255.330002,255.330002,255.330002
2020-01-17 20:00:00,DK2,,184.570007,184.570007,184.570007
2020-01-17 21:00:00,DK2,,156.919998,182.919998,156.919998
2020-01-17 22:00:00,DK2,,149.449997,179.779999,149.449997
2020-01-17 23:00:00,DK2,,165.520004,165.520004,165.520004
2020-01-18 00:00:00,DK2,,172.020004,172.020004,172.020004
2020-01-18 01:00:00,DK2,,179.339996,179.339996,166.190002
2020-01-18 02:00:00,DK2,,168.960007,168.960007,168.960007
2020-01-18 03:00:00,DK2,,168.660004,168.660004,168.660004
2020-01-18 04:00:00,DK2,,149.449997,168.210007,149.449997
2020-01-18 05:00:00,DK2,,141.740005,166.710007,141.740005
2020-01-18 06:00:00,DK2,,145.720001,169.929993,145.720001
2020-01-18 07:00:00,DK2,,145.720001,173.210007,145.720001
2020-01-18 08:00:00,DK2,,145.720001,176.199997,145.720001
2020-01-18 09:00:00,DK2,,149.449997,178.220001,149.449997
2020-01-18 10:00:00,DK2,,149.449997,177.550003,149.449997
2020-01-18 11:00:00,DK2,,149.449997,176.5,149.449997
2020-01-18 12:00:00,DK2,,145.720001,175.380005,145.720001
2020-01-18 13:00:00,DK2,,145.720001,175.759995,145.720001
2020-01-18 14:00:00,DK2,,149.449997,178.149994,149.449997
2020-01-18 15:00:00,DK2,,164.399994,179.869995,164.399994
